location,year,age,population,mortality,survival,remaining_le
Hungary,2020,33,123528.5,8.0945e-4,0.98729391,43.4894
Hungary,2020,34,124722,8.8137e-4,0.98649507,42.5242
Hungary,2020,35,122844.5,8.5899e-4,0.9856259900000001,41.5613
Hungary,2020,36,121210,0.00105123,0.9847797100000001,40.5966
Hungary,2020,37,125399.5,0.0012418,0.98374503,39.6388
Hungary,2020,38,132899.5,0.00120164,0.98252417,38.6874
Hungary,2020,39,140366.5,0.00133437,0.98134424,37.7333
Hungary,2020,40,148525.5,0.00140901,0.9800356299999999,36.783
Hungary,2020,41,156715,0.00162696,0.97865572,35.8342
Hungary,2020,42,163785,0.00169654,0.9770647800000001,34.8917
Hungary,2020,43,171134.5,0.0019796,0.97540856,33.9501
Hungary,2020,44,178249.5,0.00214525,0.97347955,33.0164
Hungary,2020,45,177618,0.00265702,0.9713934299999999,32.0862
Hungary,2020,46,160021,0.0027349,0.96881584,31.1703
Hungary,2020,47,145335,0.00352821,0.96616985,30.2543
Hungary,2020,48,142858.5,0.00371962,0.9627669999999999,29.3594
Hungary,2020,49,142262.5,0.00412827,0.9591925299999999,28.467
Hungary,2020,50,143021,0.00469545,0.9552408800000001,27.5827
Hungary,2020,51,142748.5,0.0055307,0.9507661000000001,26.7101
Hungary,2020,52,138961.5,0.00647731,0.9455222,25.8555
Hungary,2020,53,129142.50000000001,0.00734002,0.93941753,25.0203
Hungary,2020,54,120157,0.00820429,0.9325474,24.2009
Hungary,2020,55,116292,0.00962471,0.92492777,23.3961
Hungary,2020,56,113899,0.00998956,0.91606824,22.6176
Hungary,2020,57,110750,0.01087464,0.9069626,21.8396
Hungary,2020,58,111619.5,0.01285211,0.8971530499999999,21.073
Hungary,2020,59,116453.5,0.0132931,0.88569636,20.3391
Hungary,2020,60,117929,0.01507138,0.8740004499999999,19.6046
Hungary,2020,61,119484.5,0.01696525,0.8609265700000001,18.8947
Hungary,2020,62,122396,0.0175144,0.8464435899999999,18.2094
Hungary,2020,63,130696,0.01934628,0.83174734,17.5223
Hungary,2020,64,141878,0.02137572,0.8158102800000001,16.8549
Hungary,2020,65,147699.5,0.02309742,0.79855616,16.2082
Hungary,2020,66,141707.5,0.02452731,0.7803221499999999,15.5753
Hungary,2020,67,126220,0.02559824,0.76141482,14.9496
Hungary,2020,68,117927.5,0.02710624,0.7421702499999999,14.3243
Hungary,2020,69,116971.5,0.0285945,0.72232182,13.7042
Hungary,2020,70,112692,0.0303597,0.70195852,13.0872
Hungary,2020,71,106772.5,0.03255213,0.68096594,12.4753
Hungary,2020,72,101189.5,0.03644619,0.65915406,11.8716
Hungary,2020,73,90774.5,0.0381378,0.63556036,11.2937
Hungary,2020,74,81272.5,0.03868598,0.61177504,10.7133
Hungary,2020,75,82612.5,0.04649891,0.58855703,10.1163
Hungary,2020,76,81186,0.0497559,0.56181158,9.574
Hungary,2020,77,75741,0.05271917,0.53453668,9.037
Hungary,2020,78,70429,0.06056452,0.5070801,8.4993
Hungary,2020,79,64736.50000000001,0.06371537,0.47727169999999997,7.9989
Hungary,2020,80,59283.5,0.07423486,0.44780102,7.4924
Hungary,2020,81,53061,0.08003836,0.41574828999999996,7.0315
Hungary,2020,82,48127.5,0.08863087,0.38375290999999995,6.5761
Hungary,2020,83,42827,0.10378959,0.35118387,6.1396
Hungary,2020,84,38491,0.1118584,0.31653284,5.7569
Hungary,2020,85,34173,0.12944651,0.28300137,5.3798
Hungary,2020,86,30315,0.14771057,0.24859473999999998,5.0552
Hungary,2020,87,26744.5,0.15684833,0.21440013,4.7817
Hungary,2020,88,22686,0.17625648,0.18321731,4.5104
Hungary,2020,89,20216.5,0.18280109,0.15353951999999998,4.2856
Hungary,2020,90,17450.5,0.18043464,0.12782285,4.0472
Hungary,2020,91,13460.5,0.20682017,0.10666774,3.7508
Hungary,2020,92,10192,0.23058659,0.08667423,3.5006
Hungary,2020,93,7698,0.25343785,0.06875435,3.2827
Hungary,2020,94,5703,0.27904663,0.05328914,3.0903
Hungary,2020,95,3868,0.29282149,0.04023968,2.9303
Hungary,2020,96,2664,0.31487675,0.029961480000000002,2.764
Hungary,2020,97,1905.5,0.33798461,0.021810569999999998,2.61
Hungary,2020,98,1236,0.36184363,0.0155046,2.4682
Hungary,2020,99,751,0.38630818,0.010753869999999999,2.3377
Hungary,2020,100,831.5,0.45093008,0.007272079999999999,2.2176
Hungary,2021,0,92629.5,0.00340942,1,74.5301
Hungary,2021,1,93223,1.9279e-4,0.99660052,73.7839
Hungary,2021,2,93180.5,2.0901e-4,0.99640841,72.798
Hungary,2021,3,94053.5,1.336e-4,0.99620016,71.8131
Hungary,2021,4,95325,1.7005e-4,0.99606708,70.8226
Hungary,2021,5,94313.5,1.2238e-4,0.99589772,69.8346
Hungary,2021,6,93361,1.2521e-4,0.9957758400000001,68.8431
Hungary,2021,7,92301,1.1195e-4,0.99565117,67.8516
Hungary,2021,8,91263.5,1.1019e-4,0.9955397100000001,66.8592
Hungary,2021,9,90439.5,9.815e-5,0.9954300199999999,65.8665
Hungary,2021,10,89966,6.922e-5,0.9953323299999999,64.8729
Hungary,2021,11,94276.5,4.9e-5,0.99526343,63.8774
Hungary,2021,12,99026,4.075e-5,0.9952146700000001,62.8805
Hungary,2021,13,99442.5,1.6546e-4,0.9951741199999999,61.883
Hungary,2021,14,100309,1.423e-4,0.99500946,60.8932
Hungary,2021,15,100604.5,1.0468e-4,0.9948678900000001,59.9018
Hungary,2021,16,97311.5,2.5957e-4,0.99476375,58.908
Hungary,2021,17,95484,2.2553e-4,0.9945055700000001,57.9231
Hungary,2021,18,96976.5,3.3669e-4,0.9942813,56.9361
Hungary,2021,19,99439.5,3.8308e-4,0.9939466,55.9551
Hungary,2021,20,101232.5,3.6415e-4,0.99356591,54.9763
Hungary,2021,21,100728.5,4.6492e-4,0.9932041800000001,53.9962
Hungary,2021,22,100795,3.6295e-4,0.99274252,53.0211
Hungary,2021,23,104312,3.8458e-4,0.99238227,52.0401
Hungary,2021,24,110321.5,5.2503e-4,0.99200069,51.06
Hungary,2021,25,117350,6.1991e-4,0.99147999,50.0865
Hungary,2021,26,121506.5,5.8459e-4,0.9908655599999999,49.1173
Hungary,2021,27,123072.5,6.0397e-4,0.99028648,48.1457
Hungary,2021,28,125058.5,6.2979e-4,0.98968856,47.1745
Hungary,2021,29,128404.50000000001,6.1523e-4,0.9890654700000001,46.2039
Hungary,2021,30,129221,6.1374e-4,0.98845715,45.232
Hungary,2021,31,126238,5.8679e-4,0.98785068,44.2595
Hungary,2021,32,123799.5,8.4238e-4,0.9872711900000001,43.2852
Hungary,2021,33,123240.5,7.9435e-4,0.98643989,42.3212
Hungary,2021,34,123683.5,8.6862e-4,0.98565662,41.3544
Hungary,2021,35,124911.5,0.00108997,0.98480083,40.3899
Hungary,2021,36,122956.5,0.001249,0.9837280199999999,39.4334
Hungary,2021,37,121248.5,0.00116517,0.98250011,38.4821
Hungary,2021,38,125451,0.00130631,0.9813559900000001,37.5264
Hungary,2021,39,132913,0.00131191,0.9800748699999999,36.5748
Hungary,2021,40,140371,0.00149456,0.9787899400000001,35.6221
Hungary,2021,41,148473,0.00180603,0.9773281699999999,34.6747
Hungary,2021,42,156553.5,0.00197195,0.97556468,33.7365
Hungary,2021,43,163616,0.00207829,0.9736428100000001,32.8021
Hungary,2021,44,170946.5,0.00254715,0.9716214,31.8693
Hungary,2021,45,177922,0.0030361,0.9691496799999999,30.9493
Hungary,2021,46,177202.5,0.0032704,0.9662117,30.0419
Hungary,2021,47,159538.5,0.00378479,0.96305696,29.1386
Hungary,2021,48,144882.5,0.00456392,0.9594188800000001,28.2472
Hungary,2021,49,142331.5,0.00537746,0.95505013,27.3741
Hungary,2021,50,141661.5,0.0061474,0.94992816,26.5191
Hungary,2021,51,142334.5,0.00680919,0.94410646,25.6795
Hungary,2021,52,141903,0.0077217299999999996,0.9376996700000001,24.8515
Hungary,2021,53,138050,0.00854118,0.93048685,24.0403
Hungary,2021,54,128183.50000000001,0.00942693,0.9225732000000001,23.2422
Hungary,2021,55,119165.5,0.01072754,0.91391697,22.4576
Hungary,2021,56,115215,0.0114185,0.90416519,21.6944
Hungary,2021,57,112738.5,0.01281359,0.8938995900000001,20.9378
Hungary,2021,58,109472.5,0.01395323,0.8825184500000001,20.2014
Hungary,2021,59,110226,0.01493523,0.87028978,19.4782
Hungary,2021,60,114841,0.01599651,0.85738814,18.7638
Hungary,2021,61,116211.5,0.0169169,0.84378175,18.0583
Hungary,2021,62,117517.5,0.01899774,0.82962731,17.3579
Hungary,2021,63,120238.5,0.02041585,0.81401457,16.6812
Hungary,2021,64,128092.99999999999,0.02366325,0.7975637,16.015
Hungary,2021,65,138780,0.02508865,0.77891144,15.3865
Hungary,2021,66,144187,0.02757441,0.7596117,14.7648
Hungary,2021,67,138019,0.02983208,0.73895072,14.1636
Hungary,2021,68,122710,0.03184635,0.7172302700000001,13.5774
Hungary,2021,69,114443.5,0.03496786,0.6947471000000001,13.0006
Hungary,2021,70,113259,0.03763232,0.6708707399999999,12.4455
Hungary,2021,71,108825,0.03974151,0.64609058,11.9036
Hungary,2021,72,102804,0.04191937,0.62091424,11.366
Hungary,2021,73,97217.5,0.04420822,0.59542026,10.8313
Hungary,2021,74,86992,0.04762378,0.56966704,10.2983
Hungary,2021,75,77591,0.05200142,0.54316833,9.7763
Hungary,2021,76,78521.5,0.05450997,0.5156386000000001,9.2716
Hungary,2021,77,76925,0.05842588,0.4882769,8.7631
Hungary,2021,78,71434,0.06551544,0.46055862000000003,8.2604
Hungary,2021,79,65946.5,0.0714545,0.43134199,7.7861
Hungary,2021,80,60168,0.08155202,0.40158383999999997,7.326
Hungary,2021,81,54626,0.08971129,0.37011696000000005,6.9063
Hungary,2021,82,48567,0.09775693,0.33833873,6.5081
Hungary,2021,83,43552,0.10558082,0.30680509,6.1256
Hungary,2021,84,38395,0.11694641,0.27603663,5.7526
Hungary,2021,85,33978.5,0.13432739,0.24553846000000001,5.4051
Hungary,2021,86,29695.5,0.14322745,0.21463173,5.1114
Hungary,2021,87,26072,0.15596816,0.18594495,4.8228
Hungary,2021,88,22742.5,0.16432971,0.1590415,4.554
Hungary,2021,89,19017,0.17230962,0.13489061,4.2799
Hungary,2021,90,16910,0.19263029,0.11349131,3.9926
Hungary,2021,91,14365,0.20448961,0.09355009,3.7371
Hungary,2021,92,10831.5,0.22995813,0.07619458,3.4744
Hungary,2021,93,8021.000000000001,0.25568233,0.06047988,3.2473
Hungary,2021,94,5886,0.283709,0.04676905,3.0527
Hungary,2021,95,4277.5,0.29480157,0.03514865,2.8966
Hungary,2021,96,2850,0.31809162,0.02611791,2.7253
Hungary,2021,97,1905,0.34238627,0.018950039999999998,2.567
Hungary,2021,98,1343,0.36763186,0.01341019,2.4209
Hungary,2021,99,847.5,0.39385669,0.00924568,2.2861
Hungary,2021,100,1022,0.46253153,0.00620333,2.162
Poland,2019,0,367257.5,0.00379853,1,77.9272
Poland,2019,1,400472,2.5598e-4,0.99621381,77.2228
Poland,2019,2,401048.5,1.354e-4,0.99595883,76.2425
Poland,2019,3,379102.5,1.1567e-4,0.9958239900000001,75.2527
Poland,2019,4,372035,9e-5,0.9957088000000001,74.2614
Poland,2019,5,374508,9.486e-5,0.99561919,73.268
Poland,2019,6,382103.5,9.514e-5,0.9955247500000001,72.2749
Poland,2019,7,395008,7.029e-5,0.99543004,71.2817
Poland,2019,8,406791,9.544e-5,0.99536008,70.2867
Poland,2019,9,424837,1.0973e-4,0.9952650900000001,69.2934
Poland,2019,10,432376,8.464e-5,0.99515588,68.3009
Poland,2019,11,417420,8.074e-5,0.99507166,67.3067
Poland,2019,12,393593.5,1.0564e-4,0.99499131,66.312
Poland,2019,13,376565.5,1.2487e-4,0.99488621,65.319
Poland,2019,14,363543,1.4566e-4,0.99476198,64.3271
Poland,2019,15,354487,2.208e-4,0.9946171,63.3364
Poland,2019,16,353121,2.4261e-4,0.99439751,62.3503
Poland,2019,17,361073,3.0288e-4,0.9941563,61.3653
Poland,2019,18,372375,4.6456e-4,0.99385523,60.3837
Poland,2019,19,378099.5,5.2111e-4,0.99339363,59.4115
Poland,2019,20,384983,5.063e-4,0.9928761,58.4422
Poland,2019,21,398555,4.8208e-4,0.9923735300000001,57.4716
Poland,2019,22,414614.5,5.6243e-4,0.9918952400000001,56.4991
Poland,2019,23,428357,5.5688e-4,0.99133753,55.5306
Poland,2019,24,448263.5,6.6596e-4,0.99078562,54.5612
Poland,2019,25,471626,6.0151e-4,0.9901260199999999,53.5972
Poland,2019,26,490342,6.5803e-4,0.98953062,52.6292
Poland,2019,27,515009.5,6.8797e-4,0.9888797,51.6635
Poland,2019,28,534971,7.0265e-4,0.98819961,50.6987
Poland,2019,29,542464,7.8795e-4,0.9875055,49.734
Poland,2019,30,552924.5,7.9794e-4,0.9867277,48.7728
Poland,2019,31,567162,9.2838e-4,0.98594067,47.8113
Poland,2019,32,586685.5,9.8373e-4,0.98502577,46.8553
Poland,2019,33,616408.5,0.00104788,0.9840572500000001,45.9009
Poland,2019,34,642367,0.00102251,0.98302662,44.9485
Poland,2019,35,660236.5,0.00110302,0.9820219800000001,43.994
Poland,2019,36,659593.5,0.00125301,0.98093939,43.042
Poland,2019,37,636773.5,0.00132846,0.97971103,42.0953
Poland,2019,38,628644.5,0.00146299,0.97841038,41.1506
Poland,2019,39,633041.5,0.00149839,0.97698003,40.2101
Poland,2019,40,623148.5,0.00159961,0.97551723,39.2697
Poland,2019,41,611949,0.00181498,0.9739580400000001,38.3317
Poland,2019,42,610063,0.00194364,0.97219193,37.4005
Poland,2019,43,599785,0.00216842,0.97030417,36.4723
Poland,2019,44,577803.5,0.00247911,0.96820242,35.5503
Poland,2019,45,555143,0.00270373,0.96580511,34.6373
Poland,2019,46,533555.5,0.00298226,0.9631973699999999,33.7298
Poland,2019,47,511962.5,0.00316382,0.96032914,32.829
Poland,2019,48,493393,0.00366194,0.95729563,31.9315
Poland,2019,49,475817.5,0.00392504,0.9537964800000001,31.0468
Poland,2019,50,460486.5,0.00465874,0.9500601200000001,30.1669
Poland,2019,51,452502.5,0.00487016,0.94564432,29.3054
Poland,2019,52,450449,0.00516822,0.94105007,28.4461
Poland,2019,53,453134.5,0.00568981,0.93619905,27.5909
Poland,2019,54,459864.5,0.00643334,0.93088737,26.7455
Poland,2019,55,469591,0.00683817,0.92491786,25.9148
Poland,2019,56,475563,0.00792252,0.91861466,25.0892
Poland,2019,57,484266.5,0.0084479,0.91136564,24.2848
Poland,2019,58,504153,0.00913979,0.9036989,23.4866
Poland,2019,59,530450,0.01037517,0.89547685,22.6977
Poland,2019,60,551684,0.0115107,0.8862340700000001,21.9292
Poland,2019,61,562014,0.01253772,0.87609127,21.1773
Poland,2019,62,561422.5,0.01315639,0.86517551,20.4381
Poland,2019,63,558073,0.01446966,0.85386731,19.7022
Poland,2019,64,543996.5,0.01518215,0.84160089,18.9821
Poland,2019,65,525393.5,0.01707295,0.82891984,18.2648
Poland,2019,66,512170.49999999994,0.0185714,0.81488752,17.5707
Poland,2019,67,495124,0.02003838,0.79989315,16.8907
Poland,2019,68,473420,0.02108946,0.78402359,16.2225
Poland,2019,69,440405,0.02202111,0.7676614900000001,15.5576
Poland,2019,70,419692.5,0.02376103,0.75094084,14.8929
Poland,2019,71,399920,0.02549528,0.7333072100000001,14.239
Poland,2019,72,360849.5,0.02755662,0.71484666,13.5938
Poland,2019,73,285421,0.02964074,0.69541563,12.9596
Poland,2019,74,228530.5,0.03184759,0.67510402,12.3345
Poland,2019,75,218405,0.03581087,0.65394059,11.7175
Poland,2019,76,206963,0.03611584,0.63093435,11.1265
Poland,2019,77,205267,0.03964683,0.6085518099999999,10.5174
Poland,2019,78,210220,0.0442658,0.58489364,9.9226
Poland,2019,79,207563.5,0.04865555,0.55956348,9.3491
Poland,2019,80,196963.5,0.05388406,0.53298422,8.7904
Poland,2019,81,186049,0.05878586,0.50501833,8.2495
Poland,2019,82,177010.5,0.06608637,0.47617809,7.7188
Poland,2019,83,165279,0.07369319,0.44571579,7.2122
Poland,2019,84,148877.5,0.08339231,0.41403682999999997,6.7258
Poland,2019,85,132342,0.09327236,0.38089138,6.2675
Poland,2019,86,120573.5,0.10487415,0.34694773999999995,5.8318
Poland,2019,87,109856,0.12036131,0.31237479,5.4219
Poland,2019,88,97247,0.13240009,0.27691118,5.0523
Poland,2019,89,82771.5,0.14828645,0.24252451,4.6977
Poland,2019,90,66770,0.16284707,0.20904378,4.37
Poland,2019,91,51918.5,0.18002108,0.17756475,4.0561
Poland,2019,92,39883.5,0.20279335,0.14823898,3.7596
Poland,2019,93,31418,0.22330329,0.12094465,3.4952
Poland,2019,94,23285.5,0.24659054,0.09664986999999998,3.2482
Poland,2019,95,16236.5,0.27132218,0.07543288,3.0211
Poland,2019,96,11318.5,0.29786068,0.05741112,2.8125
Poland,2019,97,7173.5,0.32598384,0.04252726,2.6219
Poland,2019,98,4369,0.35568011,0.03060697,2.4483
Poland,2019,99,2681.5,0.38644437,0.021364380000000002,2.2912
Poland,2019,100,3122,0.46530884,0.01444518,2.1491
Poland,2020,0,364548.5,0.00363912,1,76.9424
Poland,2020,1,374037,2.4707e-4,0.9963722,76.222
Poland,2020,2,401291,1.3057e-4,0.99612606,75.2407
Poland,2020,3,401942,1.1181e-4,0.9959960000000001,74.2505
Poland,2020,4,379763,8.684e-5,0.9958846400000001,73.2587
Poland,2020,5,372483,9.16e-5,0.9957981600000001,72.2651
Poland,2020,6,374846,9.217e-5,0.99570694,71.2716
Poland,2020,7,382376.5,6.805e-5,0.9956151799999999,70.2782
Poland,2020,8,395145.5,9.147e-5,0.99554742,69.2829
Poland,2020,9,406852,1.0362e-4,0.99545637,68.2892
Poland,2020,10,424852,7.596e-5,0.99535322,67.2962
Poland,2020,11,432375,6.877e-5,0.99527761,66.3013
Poland,2020,12,417408,8.921e-5,0.99520917,65.3058
Poland,2020,13,393552,1.0139e-4,0.9951203900000001,64.3116
Poland,2020,14,376515.5,1.1107e-4,0.9950195,63.3181
Poland,2020,15,363463.5,1.7311e-4,0.9949089900000001,62.3251
Poland,2020,16,354377.5,1.8627e-4,0.99473678,61.3358
Poland,2020,17,352995.5,2.4068e-4,0.9945514999999999,60.3471
Poland,2020,18,360894.5,4.0875e-4,0.99431216,59.3615
Poland,2020,19,371824.5,4.824e-4,0.9939058199999999,58.3856
Poland,2020,20,377836.5,4.8881e-4,0.99342648,57.4135
Poland,2020,21,384745,4.8234e-4,0.9929410099999999,56.4413
Poland,2020,22,398304,5.6897e-4,0.99246218,55.4683
Poland,2020,23,414352,5.6003e-4,0.99189766,54.4996
Poland,2020,24,428081.5,6.575e-4,0.9913423299999999,53.5298
Poland,2020,25,447955.5,5.8088e-4,0.9906907399999999,52.5647
Poland,2020,26,471302.5,6.2344e-4,0.99011543,51.595
Poland,2020,27,490032.5,6.4479e-4,0.9894983500000001,50.6268
Poland,2020,28,514664.99999999994,6.5191e-4,0.98886053,49.6592
Poland,2020,29,534540.5,7.2945e-4,0.9882161,48.6912
Poland,2020,30,542061.5,7.3219e-4,0.9874955000000001,47.7264
Poland,2020,31,552487,8.559e-4,0.98677273,46.761
Poland,2020,32,566654,9.0828e-4,0.9859285099999999,45.8006
Poland,2020,33,586152.5,9.8345e-4,0.98503342,44.8418
Poland,2020,34,615770.5,9.8835e-4,0.98406516,43.8854
Poland,2020,35,641639.5,0.00110719,0.9830930400000001,42.9283
Poland,2020,36,659430,0.00129114,0.9820051799999999,41.9753
Poland,2020,37,658710,0.00139038,0.9807380899999999,41.0289
Poland,2020,38,635822.5,0.00153701,0.97937543,40.0853
Poland,2020,39,627646,0.00157499,0.97787128,39.1462
Poland,2020,40,631958,0.00168255,0.97633235,38.2071
Poland,2020,41,622052,0.00190284,0.9746910000000001,37.2706
Poland,2020,42,610763.5,0.00204074,0.97283808,36.3406
Poland,2020,43,608714.5,0.0022819,0.9708547999999999,35.4138
Poland,2020,44,598369.5,0.00261292,0.96864193,34.4936
Poland,2020,45,576209.5,0.00286523,0.9661142500000001,33.5825
Poland,2020,46,553544.5,0.00316147,0.96335007,32.6774
Poland,2020,47,531848.5,0.00335206,0.96030928,31.7793
Poland,2020,48,510143,0.00384662,0.9570956500000001,30.8844
Poland,2020,49,491491,0.00412226,0.95342113,30.0015
Poland,2020,50,473713.5,0.00486564,0.9494989699999999,29.1233
Poland,2020,51,458234,0.00508426,0.94489027,28.2629
Poland,2020,52,450166,0.0053834,0.94009838,27.4045
Poland,2020,53,447919,0.00584217,0.93505104000000006,26.5497
Poland,2020,54,450374,0.00644476,0.9296042200000001,25.7023
Poland,2020,55,456835,0.00668859,0.92363239,24.8653
Poland,2020,56,466203,0.00763032,0.91747518,24.0288
Poland,2020,57,471798.5,0.00809157,0.9105011599999999,23.209
Poland,2020,58,480077,0.00881609,0.90316346,22.3935
Poland,2020,59,499331.5,0.01012572,0.8952360300000001,21.5874
Poland,2020,60,524709,0.01135841,0.88621678,20.802
Poland,2020,61,545114.5,0.01254462,0.8762076200000001,20.0339
Poland,2020,62,554834,0.01332822,0.86528444,19.2805
Poland,2020,63,553683.5,0.01485319,0.8538280800000001,18.5325
Poland,2020,64,549705.5,0.01590391,0.8412394999999999,17.8023
Poland,2020,65,535083,0.01821175,0.82796606,17.0797
Poland,2020,66,515705.5,0.02020534,0.81302341,16.3844
Poland,2020,67,501924.5,0.02221547,0.7967603,15.7086
Poland,2020,68,484473,0.02414622,0.77925435,15.0503
Poland,2020,69,462483,0.02640733,0.76066276,14.4059
Poland,2020,70,429249.5,0.02955648,0.74083745,13.7781
Poland,2020,71,408228,0.03237934,0.7192597900000001,13.1764
Poland,2020,72,388081,0.03486887,0.69634167,12.5936
Poland,2020,73,349347.5,0.03660055,0.67247709,12.0228
Poland,2020,74,275741,0.03816495,0.64830639,11.4524
Poland,2020,75,220295,0.04125795,0.62402711,10.8785
Poland,2020,76,210241,0.04091986,0.59880141,10.3157
Poland,2020,77,198747,0.04415208,0.57478982,9.7258
Poland,2020,78,196351,0.0488799,0.5499598,9.1423
Poland,2020,79,200254,0.05388126,0.52371914,8.5753
Poland,2020,80,196656,0.06000727,0.49624078,8.0225
Poland,2020,81,185571.5,0.06608707,0.46733015,7.4879
Poland,2020,82,174093.5,0.074681,0.43743356,6.9654
Poland,2020,83,164293.5,0.08517143,0.40594151,6.467
Poland,2020,84,151782.5,0.09990291,0.37277913,5.9978
Poland,2020,85,135028.5,0.11532561,0.33730919000000004,5.576
Poland,2020,86,118314.5,0.13144529,0.30052961,5.1972
Poland,2020,87,106388,0.14859843,0.26346256,4.858
Poland,2020,88,95470.5,0.16037191,0.22702008,4.5576
Poland,2020,89,83390,0.17586985,0.1933151,4.2651
Poland,2020,90,69853.5,0.19024195,0.1620648,3.9911
Poland,2020,91,55507.5,0.20760454,0.13391127,3.725
Poland,2020,92,42223.5,0.23007003,0.10872506,3.4721
Poland,2020,93,31789.5,0.25028297,0.08629135,3.2448
Poland,2020,94,24577,0.2729332,0.0670962,3.03
Poland,2020,95,17699,0.29734119,0.05098241,2.8297
Poland,2020,96,12099,0.3239991,0.03778527,2.6434
Poland,2020,97,8185.499999999999,0.35190724,0.02724964,2.4721
Poland,2020,98,5021.5,0.38131549,0.01909512,2.3143
Poland,2020,99,2990.5,0.41236207,0.01297979,2.169
Poland,2020,100,3704.5,0.4911503,0.008542329999999999,2.036
Poland,2021,0,367056,0.00348598,1,76.4572
Poland,2021,1,364295,2.3811e-4,0.99652441,75.7234
Poland,2021,2,373947.5,1.2567e-4,0.99628716,74.7413
Poland,2021,3,401223.5,1.0791e-4,0.99616197,73.7507
Poland,2021,4,401888,8.359e-5,0.99605447,72.7586
Poland,2021,5,379716,8.826e-5,0.99597121,71.7646
Poland,2021,6,372438,8.909e-5,0.9958833100000001,70.7709
Poland,2021,7,374806.5,6.57e-5,0.9957946000000001,69.7771
Poland,2021,8,382337.5,8.755e-5,0.9957291800000001,68.7817
Poland,2021,9,395101.5,9.82e-5,0.9956419999999999,67.7877
Poland,2021,10,406810.5,6.928e-5,0.9955442299999999,66.7943
Poland,2021,11,424817,6.118e-5,0.99547526,65.7989
Poland,2021,12,432335,8.071e-5,0.99541436,64.8029
Poland,2021,13,417359.5,9.423e-5,0.9953340300000001,63.8081
Poland,2021,14,393495.5,1.0606e-4,0.9952402499999999,62.814
Poland,2021,15,376441,1.6852e-4,0.9951347,61.8206
Poland,2021,16,363366.5,1.8194e-4,0.99496701,60.831
Poland,2021,17,354262.5,2.3053e-4,0.9947860000000001,59.842
Poland,2021,18,352834.5,3.8367e-4,0.9945567,58.8556
Poland,2021,19,360681.5,4.3345e-4,0.9941751799999999,57.878
Poland,2021,20,371590.5,4.1412e-4,0.99374436,56.9029
Poland,2021,21,377600.5,3.8532e-4,0.99333291,55.9263
Poland,2021,22,384488,4.6125e-4,0.99295023,54.9476
Poland,2021,23,398025.5,4.5686e-4,0.99249234,53.9727
Poland,2021,24,414045,5.6369e-4,0.9920390099999999,52.9972
Poland,2021,25,427760.5,5.0363e-4,0.99147997,52.0268
Poland,2021,26,447629,5.5722e-4,0.99098075,51.0527
Poland,2021,27,470949.5,5.8704e-4,0.99042872,50.0809
Poland,2021,28,489663,5.9356e-4,0.98984746,49.11
Poland,2021,29,514263.00000000006,6.6378e-4,0.9892601,48.1389
Poland,2021,30,534109.5,6.5693e-4,0.9886036699999999,47.1705
Poland,2021,31,541598,7.728e-4,0.98795444,46.2012
Poland,2021,32,551972,8.2261e-4,0.98719125,45.2365
Poland,2021,33,566094.5,9.0187e-4,0.98637951,44.2733
Poland,2021,34,585552.5,9.1812e-4,0.98549032,43.3128
Poland,2021,35,615104.5,0.00104768,0.98458594,42.3522
Poland,2021,36,640850.5,0.00124319,0.9835549499999999,41.396
Poland,2021,37,658526.5,0.00135204,0.98233296,40.4469
Poland,2021,38,657726,0.00150779,0.9810057099999999,39.501
Poland,2021,39,634813.5,0.00155523,0.9795276700000001,38.5598
Poland,2021,40,626602.5,0.00167298,0.97800546,37.619
Poland,2021,41,630802.5,0.00190533,0.97637064,36.6812
Poland,2021,42,620800.5,0.00205943,0.9745121000000001,35.7502
Poland,2021,43,609415,0.0023284,0.9725072199999999,34.8229
Poland,2021,44,607187,0.00270403,0.97024547,33.9029
Poland,2021,45,596681,0.0030029,0.96762544,32.9933
Poland,2021,46,574414.5,0.00333672,0.9647241099999999,32.091
Poland,2021,47,551678.5,0.00354516,0.96151045,31.1966
Poland,2021,48,529876,0.00401891,0.9581077800000001,30.3056
Poland,2021,49,508063,0.00425596,0.95426495,29.4257
Poland,2021,50,489251,0.00494087,0.9502122599999999,28.549
Poland,2021,51,471340,0.00510986,0.94552895,27.688
Poland,2021,52,455833,0.00535465,0.9407097400000001,26.8273
Poland,2021,53,447648.5,0.00577957,0.93568602,25.9686
Poland,2021,54,445184.5,0.00635906,0.93029374,25.1162
Poland,2021,55,447440.5,0.00658913,0.9243967,24.2733
Poland,2021,56,453593,0.00752264,0.9183257300000001,23.4304
Poland,2021,57,462574,0.00797354,0.91144338,22.6036
Poland,2021,58,467847.5,0.00870935,0.9042047999999999,21.7805
Poland,2021,59,475566.5,0.01006177,0.8963639200000001,20.9667
Poland,2021,60,494001,0.0113452,0.88739005,20.1736
Poland,2021,61,518468.49999999994,0.01260576,0.87737922,19.3981
Poland,2021,62,538070,0.01351137,0.86638846,18.6379
Poland,2021,63,546990.5,0.01525394,0.85476091,17.8846
Poland,2021,64,545077.5,0.0166553,0.84182113,17.1518
Poland,2021,65,540143,0.0194352,0.82791614,16.4315
Poland,2021,66,524509,0.02194691,0.8119802800000001,15.7442
Poland,2021,67,504389,0.02441633,0.7943532600000001,15.0824
