location_name,year,GNI_pc,WDI_population,income_group
Mauritania,2018,1640,4403312,World Bank Lower Middle Income
Mauritania,2019,1720,4525698,World Bank Lower Middle Income
Mauritania,2020,1670,4649660,World Bank Lower Middle Income
Mauritania,2021,1730,4775110,World Bank Lower Middle Income
Mauritius,1960,NA,659351,World Bank Upper Middle Income
Mauritius,1961,NA,680757,World Bank Upper Middle Income
Mauritius,1962,NA,700349,World Bank Upper Middle Income
Mauritius,1963,NA,718861,World Bank Upper Middle Income
Mauritius,1964,NA,736381,World Bank Upper Middle Income
Mauritius,1965,NA,753000,World Bank Upper Middle Income
Mauritius,1966,NA,768813,World Bank Upper Middle Income
Mauritius,1967,NA,783917,World Bank Upper Middle Income
Mauritius,1968,NA,798413,World Bank Upper Middle Income
Mauritius,1969,NA,812405,World Bank Upper Middle Income
Mauritius,1970,NA,826000,World Bank Upper Middle Income
Mauritius,1971,NA,839230,World Bank Upper Middle Income
Mauritius,1972,NA,852053,World Bank Upper Middle Income
Mauritius,1973,NA,864819,World Bank Upper Middle Income
Mauritius,1974,NA,878042,World Bank Upper Middle Income
Mauritius,1975,NA,892000,World Bank Upper Middle Income
Mauritius,1976,NA,906507,World Bank Upper Middle Income
Mauritius,1977,NA,921379,World Bank Upper Middle Income
Mauritius,1978,1010,933499,World Bank Upper Middle Income
Mauritius,1979,1220,949888,World Bank Upper Middle Income
Mauritius,1980,1240,966039,World Bank Upper Middle Income
Mauritius,1981,1280,980462,World Bank Upper Middle Income
Mauritius,1982,1190,992521,World Bank Upper Middle Income
Mauritius,1983,1070,1001691,World Bank Upper Middle Income
Mauritius,1984,1030,1012221,World Bank Upper Middle Income
Mauritius,1985,1060,1020528,World Bank Upper Middle Income
Mauritius,1986,1250,1028360,World Bank Upper Middle Income
Mauritius,1987,1620,1036082,World Bank Upper Middle Income
Mauritius,1988,2060,1043239,World Bank Upper Middle Income
Mauritius,1989,2220,1051260,World Bank Upper Middle Income
Mauritius,1990,2430,1058775,World Bank Upper Middle Income
Mauritius,1991,2620,1070266,World Bank Upper Middle Income
Mauritius,1992,2990,1084441,World Bank Upper Middle Income
Mauritius,1993,3120,1097374,World Bank Upper Middle Income
Mauritius,1994,3230,1112846,World Bank Upper Middle Income
Mauritius,1995,3470,1122457,World Bank Upper Middle Income
Mauritius,1996,3780,1133996,World Bank Upper Middle Income
Mauritius,1997,3900,1148284,World Bank Upper Middle Income
Mauritius,1998,3780,1160421,World Bank Upper Middle Income
Mauritius,1999,3660,1175267,World Bank Upper Middle Income
Mauritius,2000,3900,1186873,World Bank Upper Middle Income
Mauritius,2001,3970,1196287,World Bank Upper Middle Income
Mauritius,2002,3960,1204621,World Bank Upper Middle Income
Mauritius,2003,4410,1213370,World Bank Upper Middle Income
Mauritius,2004,5170,1221003,World Bank Upper Middle Income
Mauritius,2005,5600,1228254,World Bank Upper Middle Income
Mauritius,2006,5930,1233996,World Bank Upper Middle Income
Mauritius,2007,6490,1239630,World Bank Upper Middle Income
Mauritius,2008,7400,1244121,World Bank Upper Middle Income
Mauritius,2009,7800,1247429,World Bank Upper Middle Income
Mauritius,2010,8080,1250400,World Bank Upper Middle Income
Mauritius,2011,8400,1252404,World Bank Upper Middle Income
Mauritius,2012,9550,1255882,World Bank Upper Middle Income
Mauritius,2013,10520,1258653,World Bank Upper Middle Income
Mauritius,2014,10820,1260934,World Bank Upper Middle Income
Mauritius,2015,10700,1262605,World Bank Upper Middle Income
Mauritius,2016,10640,1263473,World Bank Upper Middle Income
Mauritius,2017,10980,1264613,World Bank Upper Middle Income
Mauritius,2018,12270,1265303,World Bank Upper Middle Income
Mauritius,2019,12840,1265711,World Bank Upper Middle Income
Mauritius,2020,10230,1265740,World Bank Upper Middle Income
Mauritius,2021,10860,1266060,World Bank Upper Middle Income
Mexico,1960,NA,37771861,World Bank Upper Middle Income
Mexico,1961,NA,38966049,World Bank Upper Middle Income
Mexico,1962,360,40195318,World Bank Upper Middle Income
Mexico,1963,390,41462373,World Bank Upper Middle Income
Mexico,1964,440,42771077,World Bank Upper Middle Income
Mexico,1965,480,44123863,World Bank Upper Middle Income
Mexico,1966,510,45519746,World Bank Upper Middle Income
Mexico,1967,560,46956208,World Bank Upper Middle Income
Mexico,1968,610,48431971,World Bank Upper Middle Income
Mexico,1969,640,49945278,World Bank Upper Middle Income
Mexico,1970,680,51493565,World Bank Upper Middle Income
Mexico,1971,730,53076366,World Bank Upper Middle Income
Mexico,1972,820,54689944,World Bank Upper Middle Income
Mexico,1973,990,56324310,World Bank Upper Middle Income
Mexico,1974,1210,57966812,World Bank Upper Middle Income
Mexico,1975,1460,59607947,World Bank Upper Middle Income
Mexico,1976,1540,61242189,World Bank Upper Middle Income
Mexico,1977,1480,62869908,World Bank Upper Middle Income
Mexico,1978,1590,64494872,World Bank Upper Middle Income
Mexico,1979,1890,66123908,World Bank Upper Middle Income
Mexico,1980,2560,67761367,World Bank Upper Middle Income
Mexico,1981,3270,69407623,World Bank Upper Middle Income
Mexico,1982,3000,71058650,World Bank Upper Middle Income
Mexico,1983,2400,72709306,World Bank Upper Middle Income
Mexico,1984,2200,74352631,World Bank Upper Middle Income
Mexico,1985,2270,75983486,World Bank Upper Middle Income
Mexico,1986,2080,77599105,World Bank Upper Middle Income
Mexico,1987,2040,79200081,World Bank Upper Middle Income
Mexico,1988,2090,80788725,World Bank Upper Middle Income
Mexico,1989,2370,82368930,World Bank Upper Middle Income
Mexico,1990,2790,83943135,World Bank Upper Middle Income
Mexico,1991,3250,85512621,World Bank Upper Middle Income
Mexico,1992,3770,87075136,World Bank Upper Middle Income
Mexico,1993,4490,88625440,World Bank Upper Middle Income
Mexico,1994,5310,90156396,World Bank Upper Middle Income
Mexico,1995,4790,91663290,World Bank Upper Middle Income
Mexico,1996,4620,93147045,World Bank Upper Middle Income
Mexico,1997,4660,94611008,World Bank Upper Middle Income
Mexico,1998,5000,96056313,World Bank Upper Middle Income
Mexico,1999,5510,97484823,World Bank Upper Middle Income
Mexico,2000,6210,98899845,World Bank Upper Middle Income
Mexico,2001,6740,100298152,World Bank Upper Middle Income
Mexico,2002,7100,101684764,World Bank Upper Middle Income
Mexico,2003,7360,103081020,World Bank Upper Middle Income
Mexico,2004,7820,104514934,World Bank Upper Middle Income
Mexico,2005,8050,106005199,World Bank Upper Middle Income
Mexico,2006,8690,107560155,World Bank Upper Middle Income
Mexico,2007,9250,109170503,World Bank Upper Middle Income
Mexico,2008,9780,110815272,World Bank Upper Middle Income
Mexico,2009,8820,112463886,World Bank Upper Middle Income
Mexico,2010,9040,114092961,World Bank Upper Middle Income
Mexico,2011,9310,115695468,World Bank Upper Middle Income
Mexico,2012,10050,117274156,World Bank Upper Middle Income
Mexico,2013,10270,118827158,World Bank Upper Middle Income
Mexico,2014,10500,120355137,World Bank Upper Middle Income
Mexico,2015,10160,121858251,World Bank Upper Middle Income
Mexico,2016,9390,123333379,World Bank Upper Middle Income
Mexico,2017,8920,124777326,World Bank Upper Middle Income
Mexico,2018,9180,126190782,World Bank Upper Middle Income
Mexico,2019,9470,127575529,World Bank Upper Middle Income
Mexico,2020,8530,128932753,World Bank Upper Middle Income
Mexico,2021,9380,130262220,World Bank Upper Middle Income
Micronesia (Federated States of),1960,NA,44510,World Bank Lower Middle Income
Micronesia (Federated States of),1961,NA,45939,World Bank Lower Middle Income
Micronesia (Federated States of),1962,NA,47372,World Bank Lower Middle Income
Micronesia (Federated States of),1963,NA,48856,World Bank Lower Middle Income
Micronesia (Federated States of),1964,NA,50476,World Bank Lower Middle Income
Micronesia (Federated States of),1965,NA,52224,World Bank Lower Middle Income
Micronesia (Federated States of),1966,NA,54192,World Bank Lower Middle Income
Micronesia (Federated States of),1967,NA,56308,World Bank Lower Middle Income
Micronesia (Federated States of),1968,NA,58386,World Bank Lower Middle Income
Micronesia (Federated States of),1969,NA,60146,World Bank Lower Middle Income
Micronesia (Federated States of),1970,NA,61415,World Bank Lower Middle Income
Micronesia (Federated States of),1971,NA,62089,World Bank Lower Middle Income
Micronesia (Federated States of),1972,NA,62275,World Bank Lower Middle Income
Micronesia (Federated States of),1973,NA,62268,World Bank Lower Middle Income
Micronesia (Federated States of),1974,NA,62456,World Bank Lower Middle Income
Micronesia (Federated States of),1975,NA,63122,World Bank Lower Middle Income
Micronesia (Federated States of),1976,NA,64360,World Bank Lower Middle Income
Micronesia (Federated States of),1977,NA,66079,World Bank Lower Middle Income
Micronesia (Federated States of),1978,NA,68196,World Bank Lower Middle Income
Micronesia (Federated States of),1979,NA,70515,World Bank Lower Middle Income
Micronesia (Federated States of),1980,NA,72936,World Bank Lower Middle Income
Micronesia (Federated States of),1981,NA,75422,World Bank Lower Middle Income
Micronesia (Federated States of),1982,NA,78015,World Bank Lower Middle Income
Micronesia (Federated States of),1983,NA,80630,World Bank Lower Middle Income
Micronesia (Federated States of),1984,NA,83192,World Bank Lower Middle Income
Micronesia (Federated States of),1985,NA,85641,World Bank Lower Middle Income
Micronesia (Federated States of),1986,NA,87904,World Bank Lower Middle Income
Micronesia (Federated States of),1987,NA,89985,World Bank Lower Middle Income
Micronesia (Federated States of),1988,NA,91984,World Bank Lower Middle Income
Micronesia (Federated States of),1989,NA,94062,World Bank Lower Middle Income
Micronesia (Federated States of),1990,NA,96304,World Bank Lower Middle Income
Micronesia (Federated States of),1991,NA,98779,World Bank Lower Middle Income
Micronesia (Federated States of),1992,NA,101386,World Bank Lower Middle Income
Micronesia (Federated States of),1993,2120,103901,World Bank Lower Middle Income
Micronesia (Federated States of),1994,2130,106030,World Bank Lower Middle Income
Micronesia (Federated States of),1995,2200,107535,World Bank Lower Middle Income
Micronesia (Federated States of),1996,2140,108311,World Bank Lower Middle Income
Micronesia (Federated States of),1997,1930,108473,World Bank Lower Middle Income
Micronesia (Federated States of),1998,1950,108206,World Bank Lower Middle Income
Micronesia (Federated States of),1999,2050,107769,World Bank Lower Middle Income
Micronesia (Federated States of),2000,2210,107405,World Bank Lower Middle Income
Micronesia (Federated States of),2001,2260,107170,World Bank Lower Middle Income
Micronesia (Federated States of),2002,2270,107027,World Bank Lower Middle Income
Micronesia (Federated States of),2003,2380,106902,World Bank Lower Middle Income
Micronesia (Federated States of),2004,2440,106624,World Bank Lower Middle Income
Micronesia (Federated States of),2005,2560,106135,World Bank Lower Middle Income
Micronesia (Federated States of),2006,2560,105374,World Bank Lower Middle Income
Micronesia (Federated States of),2007,2570,104442,World Bank Lower Middle Income
Micronesia (Federated States of),2008,2590,103549,World Bank Lower Middle Income
Micronesia (Federated States of),2009,2820,102971,World Bank Lower Middle Income
Micronesia (Federated States of),2010,2900,102916,World Bank Lower Middle Income
Micronesia (Federated States of),2011,3070,103448,World Bank Lower Middle Income
Micronesia (Federated States of),2012,3150,104506,World Bank Lower Middle Income
Micronesia (Federated States of),2013,3180,105922,World Bank Lower Middle Income
Micronesia (Federated States of),2014,3150,107444,World Bank Lower Middle Income
Micronesia (Federated States of),2015,3490,108886,World Bank Lower Middle Income
Micronesia (Federated States of),2016,3410,110215,World Bank Lower Middle Income
Micronesia (Federated States of),2017,3450,111461,World Bank Lower Middle Income
Micronesia (Federated States of),2018,3400,112640,World Bank Lower Middle Income
Micronesia (Federated States of),2019,3940,113811,World Bank Lower Middle Income
Micronesia (Federated States of),2020,3960,115021,World Bank Lower Middle Income
Micronesia (Federated States of),2021,3880,116255,World Bank Lower Middle Income
Republic of Moldova,1960,NA,2043664,World Bank Upper Middle Income
Republic of Moldova,1961,NA,2092667,World Bank Upper Middle Income
Republic of Moldova,1962,NA,2140063,World Bank Upper Middle Income
Republic of Moldova,1963,NA,2185050,World Bank Upper Middle Income
Republic of Moldova,1964,NA,2228429,World Bank Upper Middle Income
Republic of Moldova,1965,NA,2269399,World Bank Upper Middle Income
Republic of Moldova,1966,NA,2307959,World Bank Upper Middle Income
Republic of Moldova,1967,NA,2344108,World Bank Upper Middle Income
Republic of Moldova,1968,NA,2377848,World Bank Upper Middle Income
Republic of Moldova,1969,NA,2411588,World Bank Upper Middle Income
Republic of Moldova,1970,NA,2445328,World Bank Upper Middle Income
Republic of Moldova,1971,NA,2479871,World Bank Upper Middle Income
Republic of Moldova,1972,NA,2515217,World Bank Upper Middle Income
Republic of Moldova,1973,NA,2549760,World Bank Upper Middle Income
Republic of Moldova,1974,NA,2582697,World Bank Upper Middle Income
Republic of Moldova,1975,NA,2611616,World Bank Upper Middle Income
Republic of Moldova,1976,NA,2638126,World Bank Upper Middle Income
Republic of Moldova,1977,NA,2660619,World Bank Upper Middle Income
Republic of Moldova,1978,NA,2682309,World Bank Upper Middle Income
Republic of Moldova,1979,NA,2703999,World Bank Upper Middle Income
Republic of Moldova,1980,NA,2728099,World Bank Upper Middle Income
Republic of Moldova,1981,NA,2754609,World Bank Upper Middle Income
Republic of Moldova,1982,NA,2782725,World Bank Upper Middle Income
Republic of Moldova,1983,NA,2811645,World Bank Upper Middle Income
Republic of Moldova,1984,NA,2840565,World Bank Upper Middle Income
Republic of Moldova,1985,NA,2867878,World Bank Upper Middle Income
Republic of Moldova,1986,NA,2893584,World Bank Upper Middle Income
Republic of Moldova,1987,NA,2918487,World Bank Upper Middle Income
Republic of Moldova,1988,NA,2940177,World Bank Upper Middle Income
Republic of Moldova,1989,NA,2957047,World Bank Upper Middle Income
Republic of Moldova,1990,NA,2969097,World Bank Upper Middle Income
Republic of Moldova,1991,NA,2975523,World Bank Upper Middle Income
Republic of Moldova,1992,NA,2977130,World Bank Upper Middle Income
Republic of Moldova,1993,NA,2973114,World Bank Upper Middle Income
Republic of Moldova,1994,NA,2964277,World Bank Upper Middle Income
Republic of Moldova,1995,NA,2952307,World Bank Upper Middle Income
Republic of Moldova,1996,NA,2946401,World Bank Upper Middle Income
Republic of Moldova,1997,630,2935524,World Bank Upper Middle Income
Republic of Moldova,1998,580,2934339,World Bank Upper Middle Income
Republic of Moldova,1999,510,2929735,World Bank Upper Middle Income
Republic of Moldova,2000,490,2923783,World Bank Upper Middle Income
Republic of Moldova,2001,500,2917252,World Bank Upper Middle Income
Republic of Moldova,2002,590,2910504,World Bank Upper Middle Income
Republic of Moldova,2003,710,2902320,World Bank Upper Middle Income
Republic of Moldova,2004,910,2895147,World Bank Upper Middle Income
Republic of Moldova,2005,1120,2888111,World Bank Upper Middle Income
Republic of Moldova,2006,1280,2880095,World Bank Upper Middle Income
Republic of Moldova,2007,1440,2873429,World Bank Upper Middle Income
Republic of Moldova,2008,1870,2867964,World Bank Upper Middle Income
Republic of Moldova,2009,1950,2864346,World Bank Upper Middle Income
Republic of Moldova,2010,2380,2861487,World Bank Upper Middle Income
Republic of Moldova,2011,2730,2859833,World Bank Upper Middle Income
Republic of Moldova,2012,3140,2859458,World Bank Upper Middle Income
Republic of Moldova,2013,3620,2858692,World Bank Upper Middle Income
Republic of Moldova,2014,3740,2856950,World Bank Upper Middle Income
Republic of Moldova,2015,3300,2834530,World Bank Upper Middle Income
Republic of Moldova,2016,3180,2802170,World Bank Upper Middle Income
Republic of Moldova,2017,3330,2755158,World Bank Upper Middle Income
Republic of Moldova,2018,3920,2708214,World Bank Upper Middle Income
Republic of Moldova,2019,4580,2664974,World Bank Upper Middle Income
Republic of Moldova,2020,4520,2620495,World Bank Upper Middle Income
Republic of Moldova,2021,5460,2573928,World Bank Upper Middle Income
Monaco,1960,NA,22461,World Bank High Income
Monaco,1961,NA,22813,World Bank High Income
Monaco,1962,NA,23043,World Bank High Income
Monaco,1963,NA,23165,World Bank High Income
Monaco,1964,NA,23236,World Bank High Income
Monaco,1965,NA,23289,World Bank High Income
Monaco,1966,NA,23302,World Bank High Income
Monaco,1967,NA,23292,World Bank High Income
Monaco,1968,NA,23295,World Bank High Income
Monaco,1969,NA,23348,World Bank High Income
Monaco,1970,NA,23487,World Bank High Income
Monaco,1971,NA,23721,World Bank High Income
Monaco,1972,NA,24049,World Bank High Income
Monaco,1973,NA,24445,World Bank High Income
Monaco,1974,NA,24829,World Bank High Income
Monaco,1975,NA,25203,World Bank High Income
Monaco,1976,NA,25523,World Bank High Income
Monaco,1977,NA,25811,World Bank High Income
Monaco,1978,NA,26090,World Bank High Income
Monaco,1979,NA,26391,World Bank High Income
Monaco,1980,NA,26752,World Bank High Income
Monaco,1981,NA,27162,World Bank High Income
Monaco,1982,NA,27633,World Bank High Income
Monaco,1983,NA,28091,World Bank High Income
Monaco,1984,NA,28511,World Bank High Income
Monaco,1985,NA,28836,World Bank High Income
Monaco,1986,NA,29050,World Bank High Income
Monaco,1987,NA,29156,World Bank High Income
Monaco,1988,NA,29232,World Bank High Income
Monaco,1989,NA,29309,World Bank High Income
Monaco,1990,NA,29433,World Bank High Income
Monaco,1991,NA,29629,World Bank High Income
Monaco,1992,NA,29859,World Bank High Income
Monaco,1993,NA,30145,World Bank High Income
Monaco,1994,NA,30436,World Bank High Income
Monaco,1995,NA,30731,World Bank High Income
Monaco,1996,NA,31001,World Bank High Income
Monaco,1997,NA,31268,World Bank High Income
Monaco,1998,NA,31554,World Bank High Income
Monaco,1999,NA,31836,World Bank High Income
Monaco,2000,NA,32148,World Bank High Income
Monaco,2001,NA,32474,World Bank High Income
Monaco,2002,NA,32804,World Bank High Income
Monaco,2003,NA,33144,World Bank High Income
Monaco,2004,NA,33499,World Bank High Income
Monaco,2005,NA,33842,World Bank High Income
Monaco,2006,NA,34189,World Bank High Income
Monaco,2007,NA,34524,World Bank High Income
Monaco,2008,NA,34860,World Bank High Income
Monaco,2009,NA,35223,World Bank High Income
Monaco,2010,NA,35609,World Bank High Income
Monaco,2011,NA,36025,World Bank High Income
Monaco,2012,NA,36459,World Bank High Income
Monaco,2013,NA,36899,World Bank High Income
Monaco,2014,NA,37320,World Bank High Income
Monaco,2015,NA,37723,World Bank High Income
Monaco,2016,NA,38070,World Bank High Income
Monaco,2017,NA,38392,World Bank High Income
Monaco,2018,NA,38682,World Bank High Income
Monaco,2019,NA,38967,World Bank High Income
Monaco,2020,NA,39244,World Bank High Income
Monaco,2021,NA,39520,World Bank High Income
Mongolia,1960,NA,955514,World Bank Lower Middle Income
Mongolia,1961,NA,982181,World Bank Lower Middle Income
Mongolia,1962,NA,1011327,World Bank Lower Middle Income
Mongolia,1963,NA,1042387,World Bank Lower Middle Income
Mongolia,1964,NA,1074518,World Bank Lower Middle Income
Mongolia,1965,NA,1107121,World Bank Lower Middle Income
Mongolia,1966,NA,1139962,World Bank Lower Middle Income
Mongolia,1967,NA,1173186,World Bank Lower Middle Income
Mongolia,1968,NA,1207104,World Bank Lower Middle Income
Mongolia,1969,NA,1242213,World Bank Lower Middle Income
Mongolia,1970,NA,1278819,World Bank Lower Middle Income
Mongolia,1971,NA,1317042,World Bank Lower Middle Income
Mongolia,1972,NA,1356673,World Bank Lower Middle Income
Mongolia,1973,NA,1397305,World Bank Lower Middle Income
Mongolia,1974,NA,1438421,World Bank Lower Middle Income
Mongolia,1975,NA,1479646,World Bank Lower Middle Income
Mongolia,1976,NA,1520868,World Bank Lower Middle Income
Mongolia,1977,NA,1562207,World Bank Lower Middle Income
Mongolia,1978,NA,1603910,World Bank Lower Middle Income
Mongolia,1979,NA,1646290,World Bank Lower Middle Income
Mongolia,1980,NA,1689622,World Bank Lower Middle Income
Mongolia,1981,NA,1733475,World Bank Lower Middle Income
Mongolia,1982,NA,1777727,World Bank Lower Middle Income
Mongolia,1983,1440,1823214,World Bank Lower Middle Income
Mongolia,1984,1320,1871089,World Bank Lower Middle Income
Mongolia,1985,1230,1921889,World Bank Lower Middle Income
Mongolia,1986,1350,1976313,World Bank Lower Middle Income
Mongolia,1987,1520,2033351,World Bank Lower Middle Income
Mongolia,1988,1690,2089709,World Bank Lower Middle Income
Mongolia,1989,1590,2141005,World Bank Lower Middle Income
Mongolia,1990,1430,2184139,World Bank Lower Middle Income
Mongolia,1991,1200,2217918,World Bank Lower Middle Income
Mongolia,1992,810,2243495,World Bank Lower Middle Income
Mongolia,1993,510,2263196,World Bank Lower Middle Income
Mongolia,1994,430,2280475,World Bank Lower Middle Income
Mongolia,1995,460,2298017,World Bank Lower Middle Income
Mongolia,1996,550,2316571,World Bank Lower Middle Income
Mongolia,1997,580,2335744,World Bank Lower Middle Income
Mongolia,1998,520,2355667,World Bank Lower Middle Income
Mongolia,1999,480,2376228,World Bank Lower Middle Income
Mongolia,2000,470,2397417,World Bank Lower Middle Income
Mongolia,2001,480,2419594,World Bank Lower Middle Income
Mongolia,2002,530,2443261,World Bank Lower Middle Income
Mongolia,2003,610,2468765,World Bank Lower Middle Income
Mongolia,2004,760,2496394,World Bank Lower Middle Income
Mongolia,2005,900,2526429,World Bank Lower Middle Income
Mongolia,2006,1120,2558854,World Bank Lower Middle Income
Mongolia,2007,1410,2593819,World Bank Lower Middle Income
Mongolia,2008,1800,2631899,World Bank Lower Middle Income
Mongolia,2009,1790,2673794,World Bank Lower Middle Income
Mongolia,2010,2000,2719902,World Bank Lower Middle Income
Mongolia,2011,2590,2770357,World Bank Lower Middle Income
Mongolia,2012,3650,2824698,World Bank Lower Middle Income
Mongolia,2013,4330,2881783,World Bank Lower Middle Income
Mongolia,2014,4210,2940111,World Bank Lower Middle Income
Mongolia,2015,3800,2998433,World Bank Lower Middle Income
Mongolia,2016,3490,3056358,World Bank Lower Middle Income
Mongolia,2017,3240,3113788,World Bank Lower Middle Income
Mongolia,2018,3690,3170214,World Bank Lower Middle Income
Mongolia,2019,3850,3225166,World Bank Lower Middle Income
Mongolia,2020,3740,3278292,World Bank Lower Middle Income
Mongolia,2021,3760,3329282,World Bank Lower Middle Income
Montenegro,1960,NA,480579,World Bank Upper Middle Income
Montenegro,1961,NA,491140,World Bank Upper Middle Income
Montenegro,1962,NA,502558,World Bank Upper Middle Income
Montenegro,1963,NA,513409,World Bank Upper Middle Income
Montenegro,1964,NA,521753,World Bank Upper Middle Income
Montenegro,1965,NA,526327,World Bank Upper Middle Income
Montenegro,1966,NA,526419,World Bank Upper Middle Income
Montenegro,1967,NA,522796,World Bank Upper Middle Income
Montenegro,1968,NA,517481,World Bank Upper Middle Income
Montenegro,1969,NA,513340,World Bank Upper Middle Income
Montenegro,1970,NA,512407,World Bank Upper Middle Income
Montenegro,1971,NA,515449,World Bank Upper Middle Income
Montenegro,1972,NA,521785,World Bank Upper Middle Income
Montenegro,1973,NA,530220,World Bank Upper Middle Income
Montenegro,1974,NA,538902,World Bank Upper Middle Income
Montenegro,1975,NA,546487,World Bank Upper Middle Income
Montenegro,1976,NA,552562,World Bank Upper Middle Income
Montenegro,1977,NA,557576,World Bank Upper Middle Income
Montenegro,1978,NA,562065,World Bank Upper Middle Income
Montenegro,1979,NA,566888,World Bank Upper Middle Income
Montenegro,1980,NA,572608,World Bank Upper Middle Income
Montenegro,1981,NA,579445,World Bank Upper Middle Income
Montenegro,1982,NA,587001,World Bank Upper Middle Income
Montenegro,1983,NA,594506,World Bank Upper Middle Income
Montenegro,1984,NA,600884,World Bank Upper Middle Income
Montenegro,1985,NA,605398,World Bank Upper Middle Income
Montenegro,1986,NA,607711,World Bank Upper Middle Income
Montenegro,1987,NA,608144,World Bank Upper Middle Income
Montenegro,1988,NA,607413,World Bank Upper Middle Income
Montenegro,1989,NA,606571,World Bank Upper Middle Income
Montenegro,1990,NA,606372,World Bank Upper Middle Income
Montenegro,1991,NA,607105,World Bank Upper Middle Income
Montenegro,1992,NA,608516,World Bank Upper Middle Income
Montenegro,1993,NA,610170,World Bank Upper Middle Income
Montenegro,1994,NA,611389,World Bank Upper Middle Income
Montenegro,1995,NA,611712,World Bank Upper Middle Income
Montenegro,1996,NA,611003,World Bank Upper Middle Income
Montenegro,1997,NA,609520,World Bank Upper Middle Income
Montenegro,1998,NA,607662,World Bank Upper Middle Income
Montenegro,1999,NA,606001,World Bank Upper Middle Income
Montenegro,2000,NA,604950,World Bank Upper Middle Income
Montenegro,2001,NA,607389,World Bank Upper Middle Income
Montenegro,2002,1970,609828,World Bank Upper Middle Income
Montenegro,2003,2440,612267,World Bank Upper Middle Income
Montenegro,2004,3100,613353,World Bank Upper Middle Income
Montenegro,2005,3660,614261,World Bank Upper Middle Income
Montenegro,2006,4320,615025,World Bank Upper Middle Income
Montenegro,2007,5120,615875,World Bank Upper Middle Income
Montenegro,2008,6470,616969,World Bank Upper Middle Income
Montenegro,2009,6740,618294,World Bank Upper Middle Income
Montenegro,2010,6920,619428,World Bank Upper Middle Income
Montenegro,2011,7260,620079,World Bank Upper Middle Income
Montenegro,2012,7000,620601,World Bank Upper Middle Income
Montenegro,2013,7330,621207,World Bank Upper Middle Income
Montenegro,2014,7320,621810,World Bank Upper Middle Income
Montenegro,2015,7260,622159,World Bank Upper Middle Income
Montenegro,2016,7090,622303,World Bank Upper Middle Income
Montenegro,2017,7410,622373,World Bank Upper Middle Income
Montenegro,2018,8450,622227,World Bank Upper Middle Income
Montenegro,2019,9140,622028,World Bank Upper Middle Income
Montenegro,2020,7910,621306,World Bank Upper Middle Income
Montenegro,2021,9300,620173,World Bank Upper Middle Income
Morocco,1960,NA,12328532,World Bank Lower Middle Income
Morocco,1961,NA,12710587,World Bank Lower Middle Income
Morocco,1962,NA,13094890,World Bank Lower Middle Income
Morocco,1963,NA,13478425,World Bank Lower Middle Income
Morocco,1964,NA,13857656,World Bank Lower Middle Income
Morocco,1965,NA,14230163,World Bank Lower Middle Income
Morocco,1966,NA,14595351,World Bank Lower Middle Income
Morocco,1967,NA,14954037,World Bank Lower Middle Income
Morocco,1968,220,15307267,World Bank Lower Middle Income
Morocco,1969,240,15656846,World Bank Lower Middle Income
Morocco,1970,250,16004732,World Bank Lower Middle Income
Morocco,1971,270,16350883,World Bank Lower Middle Income
Morocco,1972,290,16696890,World Bank Lower Middle Income
Morocco,1973,350,17048525,World Bank Lower Middle Income
Morocco,1974,440,17413149,World Bank Lower Middle Income
Morocco,1975,540,17796171,World Bank Lower Middle Income
Morocco,1976,580,18198836,World Bank Lower Middle Income
Morocco,1977,600,18620087,World Bank Lower Middle Income
Morocco,1978,650,19059773,World Bank Lower Middle Income
Morocco,1979,780,19516942,World Bank Lower Middle Income
Morocco,1980,980,19990006,World Bank Lower Middle Income
Morocco,1981,960,20479709,World Bank Lower Middle Income
Morocco,1982,940,20984023,World Bank Lower Middle Income
Morocco,1983,790,21495088,World Bank Lower Middle Income
Morocco,1984,730,22002641,World Bank Lower Middle Income
Morocco,1985,680,22499111,World Bank Lower Middle Income
Morocco,1986,770,22980334,World Bank Lower Middle Income
Morocco,1987,860,23447256,World Bank Lower Middle Income
Morocco,1988,1080,23903592,World Bank Lower Middle Income
Morocco,1989,1110,24355624,World Bank Lower Middle Income
Morocco,1990,1160,24807461,World Bank Lower Middle Income
Morocco,1991,1240,25260407,World Bank Lower Middle Income
Morocco,1992,1270,25711410,World Bank Lower Middle Income
Morocco,1993,1230,26155204,World Bank Lower Middle Income
Morocco,1994,1350,26584473,World Bank Lower Middle Income
Morocco,1995,1300,26994255,World Bank Lower Middle Income
Morocco,1996,1510,27383472,World Bank Lower Middle Income
Morocco,1997,1460,27754573,World Bank Lower Middle Income
Morocco,1998,1460,28110447,World Bank Lower Middle Income
Morocco,1999,1410,28455504,World Bank Lower Middle Income
Morocco,2000,1390,28793672,World Bank Lower Middle Income
Morocco,2001,1400,29126323,World Bank Lower Middle Income
Morocco,2002,1370,29454765,World Bank Lower Middle Income
Morocco,2003,1540,29782884,World Bank Lower Middle Income
Morocco,2004,1830,30115196,World Bank Lower Middle Income
Morocco,2005,2070,30455563,World Bank Lower Middle Income
Morocco,2006,2240,30804689,World Bank Lower Middle Income
Morocco,2007,2380,31163670,World Bank Lower Middle Income
Morocco,2008,2700,31536807,World Bank Lower Middle Income
Morocco,2009,2880,31929087,World Bank Lower Middle Income
